codice_belfiore,nome_comune,provincia,sigla,regione
I336,Sant'Eusanio Forconese,L'Aquila,AQ,Abruzzo
I337,Santhià,Vercelli,VC,Piemonte
I339,Santi Cosma e Damiano,Latina,LT,Lazio
I341,Sant'Ilario dello Ionio,Reggio Calabria,RC,Calabria
I342,Sant'Ilario d'Enza,Reggio nell'Emilia,RE,Emilia-Romagna
I344,Sant'Ippolito,Pesaro e Urbino,PU,Marche
I346,Sant'Olcese,Genova,GE,Liguria
I347,San Tomaso Agordino,Belluno,BL,Veneto
I348,Sant'Omero,Teramo,TE,Abruzzo
I350,Sant'Onofrio,Vibo Valentia,VV,Calabria
I351,Santopadre,Frosinone,FR,Lazio
I352,Sant'Oreste,Roma,RM,Lazio
I353,Santorso,Vicenza,VI,Veneto
I354,Sant'Orsola Terme,Trento,TN,Trentino-Alto Adige/Südtirol
I356,Santo Stefano Quisquina,Agrigento,AG,Sicilia
I357,Santo Stefano del Sole,Avellino,AV,Campania
I359,Santo Stefano di Rogliano,Cosenza,CS,Calabria
I360,Santo Stefano di Sessanio,L'Aquila,AQ,Abruzzo
I361,Santo Stefano Ticino,Milano,MI,Lombardia
I362,Santo Stefano Lodigiano,Lodi,LO,Lombardia
I363,Santo Stefano di Magra,La Spezia,SP,Liguria
I364,Villa Santo Stefano,Frosinone,FR,Lazio
I365,Santo Stefano al Mare,Imperia,IM,Liguria
I367,Santo Stefano Belbo,Cuneo,CN,Piemonte
I368,Santo Stefano d'Aveto,Genova,GE,Liguria
I370,Santo Stefano di Camastra,Messina,ME,Sicilia
I371,Santo Stefano in Aspromonte,Reggio Calabria,RC,Calabria
I372,Santo Stefano Roero,Cuneo,CN,Piemonte
I373,San Stino di Livenza,Venezia,VE,Veneto
I374,Santu Lussurgiu,Oristano,OR,Sardegna
I375,Sant'Urbano,Padova,PD,Veneto
I376,San Valentino in Abruzzo Citeriore,Pescara,PE,Abruzzo
I377,San Valentino Torio,Salerno,SA,Campania
I381,San Venanzo,Terni,TR,Umbria
I382,San Vendemiano,Treviso,TV,Veneto
I384,San Vero Milis,Oristano,OR,Sardegna
I388,San Vincenzo La Costa,Cosenza,CS,Calabria
I389,San Vincenzo Valle Roveto,L'Aquila,AQ,Abruzzo
I390,San Vincenzo,Livorno,LI,Toscana
I391,San Vitaliano,Napoli,NA,Campania
I392,San Vito di Cadore,Belluno,BL,Veneto
I393,San Vito sullo Ionio,Catanzaro,CZ,Calabria
I394,San Vito Chietino,Chieti,CH,Abruzzo
I396,San Vito dei Normanni,Brindisi,BR,Puglia
I400,San Vito Romano,Roma,RM,Lazio
I401,San Vito di Leguzzano,Vicenza,VI,Veneto
I402,San Vito,Sud Sardegna,SU,Sardegna
I403,San Vito al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia
I404,San Vito al Torre,Udine,UD,Friuli-Venezia Giulia
I405,San Vito di Fagagna,Udine,UD,Friuli-Venezia Giulia
I407,San Vito Lo Capo,Trapani,TP,Sicilia
I408,San Vittore del Lazio,Frosinone,FR,Lazio
I409,San Vittore Olona,Milano,MI,Lombardia
I410,Sanza,Salerno,SA,Campania
I411,Sanzeno,Trento,TN,Trentino-Alto Adige/Südtirol
I412,San Zeno Naviglio,Brescia,BS,Lombardia
I414,San Zeno di Montagna,Verona,VR,Veneto
I415,San Zenone al Lambro,Milano,MI,Lombardia
I416,San Zenone al Po,Pavia,PV,Lombardia
I417,San Zenone degli Ezzelini,Treviso,TV,Veneto
I418,Saonara,Padova,PD,Veneto
I420,Saponara,Messina,ME,Sicilia
I421,Sappada,Udine,UD,Friuli-Venezia Giulia
I422,Sapri,Salerno,SA,Campania
I423,Saracena,Cosenza,CS,Calabria
I424,Saracinesco,Roma,RM,Lazio
I425,Sarcedo,Vicenza,VI,Veneto
I426,Sarconi,Potenza,PZ,Basilicata
I428,Sardara,Sud Sardegna,SU,Sardegna
I429,Sardigliano,Alessandria,AL,Piemonte
I430,Sarego,Vicenza,VI,Veneto
I431,Sarentino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I432,Sarezzano,Alessandria,AL,Piemonte
I433,Sarezzo,Brescia,BS,Lombardia
I434,Sarmato,Piacenza,PC,Emilia-Romagna
I435,Sarmede,Treviso,TV,Veneto
I436,Sarnano,Macerata,MC,Marche
I437,Sarnico,Bergamo,BG,Lombardia
I438,Sarno,Salerno,SA,Campania
I439,Sarnonico,Trento,TN,Trentino-Alto Adige/Südtirol
I441,Saronno,Varese,VA,Lombardia
I442,Sarre,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
I443,Sarroch,Cagliari,CA,Sardegna
I444,Sarsina,Forlì-Cesena,FC,Emilia-Romagna
I445,Sarteano,Siena,SI,Toscana
I447,Sartirana Lomellina,Pavia,PV,Lombardia
I448,Sarule,Nuoro,NU,Sardegna
I449,Sarzana,La Spezia,SP,Liguria
I451,Sassano,Salerno,SA,Campania
I452,Sassari,Sassari,SS,Sardegna
I453,Sassello,Savona,SV,Liguria
I454,Sassetta,Livorno,LI,Toscana
I455,Sassinoro,Benevento,BN,Campania
I457,Sasso di Castalda,Potenza,PZ,Basilicata
I460,Sassofeltrio,Rimini,RN,Emilia-Romagna
I461,Sassoferrato,Ancona,AN,Marche
I462,Sassuolo,Modena,MO,Emilia-Romagna
I463,Satriano,Catanzaro,CZ,Calabria
I464,Sauris,Udine,UD,Friuli-Venezia Giulia
I465,Sauze di Cesana,Torino,TO,Piemonte
I466,Sauze d'Oulx,Torino,TO,Piemonte
I467,Sava,Taranto,TA,Puglia
I468,Savelli,Crotone,KR,Calabria
I469,Saviano,Napoli,NA,Campania
I470,Savigliano,Cuneo,CN,Piemonte
I471,Savignano Irpino,Avellino,AV,Campania
I472,Savignano sul Rubicone,Forlì-Cesena,FC,Emilia-Romagna
I473,Savignano sul Panaro,Modena,MO,Emilia-Romagna
I475,Savignone,Genova,GE,Liguria
I476,Saviore dell'Adamello,Brescia,BS,Lombardia
I477,Savoca,Messina,ME,Sicilia
I478,Savogna,Udine,UD,Friuli-Venezia Giulia
I479,Savogna d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
I480,Savona,Savona,SV,Liguria
I482,Scafa,Pescara,PE,Abruzzo
I483,Scafati,Salerno,SA,Campania
I484,Scagnello,Cuneo,CN,Piemonte
I485,Scala Coeli,Cosenza,CS,Calabria
I486,Scala,Salerno,SA,Campania
I487,Scaldasole,Pavia,PV,Lombardia
I489,Scalea,Cosenza,CS,Calabria
I490,Scalenghe,Torino,TO,Piemonte
I492,Scaletta Zanclea,Messina,ME,Sicilia
I493,Scampitella,Avellino,AV,Campania
I494,Scandale,Crotone,KR,Calabria
I496,Scandiano,Reggio nell'Emilia,RE,Emilia-Romagna
I497,Scandolara Ravara,Cremona,CR,Lombardia
I498,Scandolara Ripa d'Oglio,Cremona,CR,Lombardia
I499,Scandriglia,Rieti,RI,Lazio
I501,Scanno,L'Aquila,AQ,Abruzzo
I503,Scano di Montiferro,Oristano,OR,Sardegna
I504,Scansano,Grosseto,GR,Toscana
I506,Scanzorosciate,Bergamo,BG,Lombardia
I507,Scapoli,Isernia,IS,Molise
I510,Scarlino,Grosseto,GR,Toscana
I511,Scarmagno,Torino,TO,Piemonte
I512,Scarnafigi,Cuneo,CN,Piemonte
I519,Scena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I520,Scerni,Chieti,CH,Abruzzo
I522,Scheggia e Pascelupo,Perugia,PG,Umbria
I523,Scheggino,Perugia,PG,Umbria
I526,Schiavi di Abruzzo,Chieti,CH,Abruzzo
I527,Schiavon,Vicenza,VI,Veneto
I529,Schignano,Como,CO,Lombardia
I530,Schilpario,Bergamo,BG,Lombardia
I531,Schio,Vicenza,VI,Veneto
I532,Schivenoglia,Mantova,MN,Lombardia
I533,Sciacca,Agrigento,AG,Sicilia
I534,Sciara,Palermo,PA,Sicilia
I535,Scicli,Ragusa,RG,Sicilia
I536,Scido,Reggio Calabria,RC,Calabria
I537,Scilla,Reggio Calabria,RC,Calabria
I538,Scillato,Palermo,PA,Sicilia
I539,Sciolze,Torino,TO,Piemonte
I540,Scisciano,Napoli,NA,Campania
I541,Sclafani Bagni,Palermo,PA,Sicilia
I543,Scontrone,L'Aquila,AQ,Abruzzo
I544,Scopa,Vercelli,VC,Piemonte
I545,Scopello,Vercelli,VC,Piemonte
I546,Scoppito,L'Aquila,AQ,Abruzzo
I548,Scordia,Catania,CT,Sicilia
I549,Scorrano,Lecce,LE,Puglia
I551,Scorzè,Venezia,VE,Veneto
I553,Scurcola Marsicana,L'Aquila,AQ,Abruzzo
I554,Scurelle,Trento,TN,Trentino-Alto Adige/Südtirol
I555,Scurzolengo,Asti,AT,Piemonte
I556,Seborga,Imperia,IM,Liguria
I558,Secinaro,L'Aquila,AQ,Abruzzo
I559,Seclì,Lecce,LE,Puglia
I561,Secugnago,Lodi,LO,Lombardia
I562,Sedegliano,Udine,UD,Friuli-Venezia Giulia
I563,Sedico,Belluno,BL,Veneto
I564,Sedilo,Oristano,OR,Sardegna
I565,Sedini,Sassari,SS,Sardegna
I566,Sedriano,Milano,MI,Lombardia
I567,Sedrina,Bergamo,BG,Lombardia
I569,Sefro,Macerata,MC,Marche
I570,Segariu,Sud Sardegna,SU,Sardegna
I571,Seggiano,Grosseto,GR,Toscana
I573,Segni,Roma,RM,Lazio
I576,Segonzano,Trento,TN,Trentino-Alto Adige/Südtirol
I577,Segrate,Milano,MI,Lombardia
I578,Segusino,Treviso,TV,Veneto
I580,Selargius,Cagliari,CA,Sardegna
I581,Selci,Rieti,RI,Lazio
I582,Selegas,Sud Sardegna,SU,Sardegna
I585,Sellano,Perugia,PG,Umbria
I588,Sellero,Brescia,BS,Lombardia
I589,Sellia,Catanzaro,CZ,Calabria
I590,Sellia Marina,Catanzaro,CZ,Calabria
I591,Selva di Val Gardena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I592,Selva di Cadore,Belluno,BL,Veneto
I593,Selva dei Molini,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I594,Selva di Progno,Verona,VR,Veneto
I595,Selvazzano Dentro,Padova,PD,Veneto
I597,Selvino,Bergamo,BG,Lombardia
I598,Semestene,Sassari,SS,Sardegna
I599,Semiana,Pavia,PV,Lombardia
I600,Seminara,Reggio Calabria,RC,Calabria
I601,Semproniano,Grosseto,GR,Toscana
I602,Senago,Milano,MI,Lombardia
I603,Senale-San Felice,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I604,Senales,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I605,Seneghe,Oristano,OR,Sardegna
I606,Senerchia,Avellino,AV,Campania
I607,Seniga,Brescia,BS,Lombardia
I608,Senigallia,Ancona,AN,Marche
I609,Senis,Oristano,OR,Sardegna
I610,Senise,Potenza,PZ,Basilicata
I611,Senna Comasco,Como,CO,Lombardia
I612,Senna Lodigiana,Lodi,LO,Lombardia
I613,Sennariolo,Oristano,OR,Sardegna
I614,Sennori,Sassari,SS,Sardegna
I615,Senorbì,Sud Sardegna,SU,Sardegna
I618,Sepino,Campobasso,CB,Molise
I621,Sequals,Pordenone,PN,Friuli-Venezia Giulia
I622,Seravezza,Lucca,LU,Toscana
I624,Serdiana,Sud Sardegna,SU,Sardegna
I625,Seregno,Monza e della Brianza,MB,Lombardia
I626,Seren del Grappa,Belluno,BL,Veneto
I627,Sergnano,Cremona,CR,Lombardia
I628,Seriate,Bergamo,BG,Lombardia
I629,Serina,Bergamo,BG,Lombardia
I630,Serino,Avellino,AV,Campania
I631,Serle,Brescia,BS,Lombardia
I632,Sermide e Felonica,Mantova,MN,Lombardia
I633,Sirmione,Brescia,BS,Lombardia
I634,Sermoneta,Latina,LT,Lazio
I635,Sernaglia della Battaglia,Treviso,TV,Veneto
I636,Sernio,Sondrio,SO,Lombardia
I637,Serole,Asti,AT,Piemonte
I639,Serra San Bruno,Vibo Valentia,VV,Calabria
I640,Serra Riccò,Genova,GE,Liguria
I641,Serracapriola,Foggia,FG,Puglia
I642,Serra d'Aiello,Cosenza,CS,Calabria
I643,Serra de' Conti,Ancona,AN,Marche
I644,Serradifalco,Caltanissetta,CL,Sicilia
I645,Serralunga di Crea,Alessandria,AL,Piemonte
I646,Serralunga d'Alba,Cuneo,CN,Piemonte
I647,Serramanna,Sud Sardegna,SU,Sardegna
I648,Serramezzana,Salerno,SA,Campania
I649,Serramonacesca,Pescara,PE,Abruzzo
I651,Serrapetrona,Macerata,MC,Marche
I652,Serrara Fontana,Napoli,NA,Campania
I653,Serra San Quirico,Ancona,AN,Marche
I654,Serra Sant'Abbondio,Pesaro e Urbino,PU,Marche
I655,Serrastretta,Catanzaro,CZ,Calabria
I656,Serrata,Reggio Calabria,RC,Calabria
I657,Serravalle Scrivia,Alessandria,AL,Piemonte
I659,Serravalle Langhe,Cuneo,CN,Piemonte
I660,Serravalle Pistoiese,Pistoia,PT,Toscana
I661,Serravalle di Chienti,Macerata,MC,Marche
I662,Serravalle a Po,Mantova,MN,Lombardia
I663,Serravalle Sesia,Vercelli,VC,Piemonte
I666,Serre,Salerno,SA,Campania
I667,Serrenti,Sud Sardegna,SU,Sardegna
I668,Serri,Sud Sardegna,SU,Sardegna
I669,Serrone,Frosinone,FR,Lazio
I671,Sersale,Catanzaro,CZ,Calabria
I673,Sovramonte,Belluno,BL,Veneto
I676,Sessa Aurunca,Caserta,CE,Campania
I677,Sessa Cilento,Salerno,SA,Campania
I678,Sessame,Asti,AT,Piemonte
I679,Sessano del Molise,Isernia,IS,Molise
I681,Sestino,Arezzo,AR,Toscana
I682,Sesto Campano,Isernia,IS,Molise
I683,Sesto ed Uniti,Cremona,CR,Lombardia
I684,Sesto Fiorentino,Firenze,FI,Toscana
I686,Sesto al Reghena,Pordenone,PN,Friuli-Venezia Giulia
I687,Sesto,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I688,Sesto Calende,Varese,VA,Lombardia
I689,Sestola,Modena,MO,Emilia-Romagna
I690,Sesto San Giovanni,Milano,MI,Lombardia
I692,Sestriere,Torino,TO,Piemonte
I693,Sestri Levante,Genova,GE,Liguria
I695,Sestu,Cagliari,CA,Sardegna
I696,Settala,Milano,MI,Lombardia
I697,Settefrati,Frosinone,FR,Lazio
I698,Settime,Asti,AT,Piemonte
I699,Settimo San Pietro,Cagliari,CA,Sardegna
I700,Settimo Milanese,Milano,MI,Lombardia
I701,Settimo Rottaro,Torino,TO,Piemonte
I702,Settimo Vittone,Torino,TO,Piemonte
I703,Settimo Torinese,Torino,TO,Piemonte
I704,Settingiano,Catanzaro,CZ,Calabria
I705,Setzu,Sud Sardegna,SU,Sardegna
I706,Seui,Sud Sardegna,SU,Sardegna
I707,Seulo,Sud Sardegna,SU,Sardegna
I709,Seveso,Monza e della Brianza,MB,Lombardia
I711,Sezzadio,Alessandria,AL,Piemonte
I712,Sezze,Latina,LT,Lazio
I714,Sfruz,Trento,TN,Trentino-Alto Adige/Südtirol
I715,Sgonico,Trieste,TS,Friuli-Venezia Giulia
I716,Sgurgola,Frosinone,FR,Lazio
I717,Siamaggiore,Oristano,OR,Sardegna
I718,Siamanna,Oristano,OR,Sardegna
I720,Siano,Salerno,SA,Campania
I721,Siapiccia,Oristano,OR,Sardegna
I723,Siculiana,Agrigento,AG,Sicilia
I724,Siddi,Sud Sardegna,SU,Sardegna
I725,Siderno,Reggio Calabria,RC,Calabria
I726,Siena,Siena,SI,Toscana
I727,Sigillo,Perugia,PG,Umbria
I728,Signa,Firenze,FI,Toscana
I729,Silandro,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I730,Silanus,Nuoro,NU,Sardegna
I732,Siligo,Sassari,SS,Sardegna
I734,Siliqua,Sud Sardegna,SU,Sardegna
I735,Silius,Sud Sardegna,SU,Sardegna
I736,Sillavengo,Novara,NO,Piemonte
I738,Silvano d'Orba,Alessandria,AL,Piemonte
I739,Silvano Pietra,Pavia,PV,Lombardia
I741,Silvi,Teramo,TE,Abruzzo
I742,Simala,Oristano,OR,Sardegna
I743,Simaxis,Oristano,OR,Sardegna
I744,Simbario,Vibo Valentia,VV,Calabria
I745,Simeri Crichi,Catanzaro,CZ,Calabria
I747,Sinagra,Messina,ME,Sicilia
I748,Sindia,Nuoro,NU,Sardegna
I749,Sini,Oristano,OR,Sardegna
I750,Sinio,Cuneo,CN,Piemonte
I751,Siniscola,Nuoro,NU,Sardegna
I752,Sinnai,Cagliari,CA,Sardegna
I753,Sinopoli,Reggio Calabria,RC,Calabria
I754,Siracusa,Siracusa,SR,Sicilia
I756,Sirignano,Avellino,AV,Campania
I757,Siris,Oristano,OR,Sardegna
I758,Sirolo,Ancona,AN,Marche
I759,Sirone,Lecco,LC,Lombardia
I761,Sirtori,Lecco,LC,Lombardia
I765,Siurgus Donigala,Sud Sardegna,SU,Sardegna
I767,Sizzano,Novara,NO,Piemonte
I771,Sluderno,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I774,Smerillo,Fermo,FM,Marche
I775,Soave,Verona,VR,Veneto
I777,Socchieve,Udine,UD,Friuli-Venezia Giulia
I778,Soddì,Oristano,OR,Sardegna
I779,Sogliano al Rubicone,Forlì-Cesena,FC,Emilia-Romagna
I780,Sogliano Cavour,Lecce,LE,Puglia
I781,Soglio,Asti,AT,Piemonte
I782,Soiano del Lago,Brescia,BS,Lombardia
I783,Solagna,Vicenza,VI,Veneto
I785,Solarino,Siracusa,SR,Sicilia
I786,Solaro,Milano,MI,Lombardia
I787,Solarolo,Ravenna,RA,Emilia-Romagna
I790,Solarolo Rainerio,Cremona,CR,Lombardia
I791,Solarussa,Oristano,OR,Sardegna
I793,Solbiate Arno,Varese,VA,Lombardia
I794,Solbiate Olona,Varese,VA,Lombardia
I796,Soldano,Imperia,IM,Liguria
I797,Soleminis,Sud Sardegna,SU,Sardegna
I798,Solero,Alessandria,AL,Piemonte
I799,Solesino,Padova,PD,Veneto
I800,Soleto,Lecce,LE,Puglia
I801,Solferino,Mantova,MN,Lombardia
I802,Soliera,Modena,MO,Emilia-Romagna
I803,Solignano,Parma,PR,Emilia-Romagna
I804,Sulmona,L'Aquila,AQ,Abruzzo
I805,Solofra,Avellino,AV,Campania
I808,Solonghello,Alessandria,AL,Piemonte
I809,Solopaca,Benevento,BN,Campania
I812,Solto Collina,Bergamo,BG,Lombardia
I813,Solza,Bergamo,BG,Lombardia
I815,Somaglia,Lodi,LO,Lombardia
I817,Somano,Cuneo,CN,Piemonte
I819,Somma Lombardo,Varese,VA,Lombardia
I820,Somma Vesuviana,Napoli,NA,Campania
I821,Sommacampagna,Verona,VR,Veneto
I822,Sommariva del Bosco,Cuneo,CN,Piemonte
I823,Sommariva Perno,Cuneo,CN,Piemonte
I824,Sommatino,Caltanissetta,CL,Sicilia
I825,Sommo,Pavia,PV,Lombardia
I826,Sona,Verona,VR,Veneto
I827,Soncino,Cremona,CR,Lombardia
I828,Sondalo,Sondrio,SO,Lombardia
I829,Sondrio,Sondrio,SO,Lombardia
I830,Songavazzo,Bergamo,BG,Lombardia
I831,Sonico,Brescia,BS,Lombardia
I832,Sonnino,Latina,LT,Lazio
I838,Sora,Frosinone,FR,Lazio
I839,Soraga di Fassa,Trento,TN,Trentino-Alto Adige/Südtirol
I840,Soragna,Parma,PR,Emilia-Romagna
I841,Sorano,Grosseto,GR,Toscana
I843,Sorbo Serpico,Avellino,AV,Campania
I844,Sorbo San Basile,Catanzaro,CZ,Calabria
I847,Sordevolo,Biella,BI,Piemonte
I848,Sordio,Lodi,LO,Lombardia
I849,Soresina,Cremona,CR,Lombardia
I850,Sorgà,Verona,VR,Veneto
I851,Sorgono,Nuoro,NU,Sardegna
I852,Sori,Genova,GE,Liguria
I853,Sorianello,Vibo Valentia,VV,Calabria
I854,Soriano Calabro,Vibo Valentia,VV,Calabria
I855,Soriano nel Cimino,Viterbo,VT,Lazio
I856,Sorico,Como,CO,Lombardia
I857,Soriso,Novara,NO,Piemonte
I858,Sorisole,Bergamo,BG,Lombardia
I860,Sormano,Como,CO,Lombardia
I861,Sorradile,Oristano,OR,Sardegna
I862,Sorrento,Napoli,NA,Campania
I863,Sorso,Sassari,SS,Sardegna
I864,Sortino,Siracusa,SR,Sicilia
I865,Sospiro,Cremona,CR,Lombardia
I866,Sospirolo,Belluno,BL,Veneto
I867,Sossano,Vicenza,VI,Veneto
I868,Sostegno,Biella,BI,Piemonte
I869,Sotto il Monte Giovanni XXIII,Bergamo,BG,Lombardia
I871,Sover,Trento,TN,Trentino-Alto Adige/Südtirol
I872,Soverato,Catanzaro,CZ,Calabria
I873,Sovere,Bergamo,BG,Lombardia
I874,Soveria Mannelli,Catanzaro,CZ,Calabria
I875,Soveria Simeri,Catanzaro,CZ,Calabria
I876,Soverzene,Belluno,BL,Veneto
I877,Sovicille,Siena,SI,Toscana
I878,Sovico,Monza e della Brianza,MB,Lombardia
I880,Sozzago,Novara,NO,Piemonte
I881,Spadafora,Messina,ME,Sicilia
I884,Spadola,Vibo Valentia,VV,Calabria
I885,Sparanise,Caserta,CE,Campania
I886,Sparone,Torino,TO,Piemonte
I887,Specchia,Lecce,LE,Puglia
I888,Spello,Perugia,PG,Umbria
I891,Sperlinga,Enna,EN,Sicilia
I892,Sperlonga,Latina,LT,Lazio
I893,Sperone,Avellino,AV,Campania
I894,Spessa,Pavia,PV,Lombardia
I895,Spezzano Albanese,Cosenza,CS,Calabria
I896,Spezzano della Sila,Cosenza,CS,Calabria
I899,Spiazzo,Trento,TN,Trentino-Alto Adige/Südtirol
I901,Spigno Monferrato,Alessandria,AL,Piemonte
I902,Spigno Saturnia,Latina,LT,Lazio
I903,Spilamberto,Modena,MO,Emilia-Romagna
I904,Spilimbergo,Pordenone,PN,Friuli-Venezia Giulia
I905,Spilinga,Vibo Valentia,VV,Calabria
I906,Spinadesco,Cremona,CR,Lombardia
I907,Spinazzola,Barletta-Andria-Trani,BT,Puglia
I908,Spinea,Venezia,VE,Veneto
I909,Spineda,Cremona,CR,Lombardia
I910,Spinete,Campobasso,CB,Molise
I911,Spineto Scrivia,Alessandria,AL,Piemonte
I912,Spinetoli,Ascoli Piceno,AP,Marche
I914,Spino d'Adda,Cremona,CR,Lombardia
I916,Spinone al Lago,Bergamo,BG,Lombardia
I917,Spinoso,Potenza,PZ,Basilicata
I919,Spirano,Bergamo,BG,Lombardia
I921,Spoleto,Perugia,PG,Umbria
I922,Spoltore,Pescara,PE,Abruzzo
I923,Spongano,Lecce,LE,Puglia
I924,Spormaggiore,Trento,TN,Trentino-Alto Adige/Südtirol
I925,Sporminore,Trento,TN,Trentino-Alto Adige/Südtirol
I926,Spotorno,Savona,SV,Liguria
I927,Spresiano,Treviso,TV,Veneto
I928,Spriana,Sondrio,SO,Lombardia
I929,Squillace,Catanzaro,CZ,Calabria
I930,Squinzano,Lecce,LE,Puglia
I932,Staffolo,Ancona,AN,Marche
I935,Stagno Lombardo,Cremona,CR,Lombardia
I936,Staiti,Reggio Calabria,RC,Calabria
I937,Stalettì,Catanzaro,CZ,Calabria
I938,Stanghella,Padova,PD,Veneto
I939,Staranzano,Gorizia,GO,Friuli-Venezia Giulia
I941,Stazzano,Alessandria,AL,Piemonte
I942,Stazzema,Lucca,LU,Toscana
I943,Stazzona,Como,CO,Lombardia
I945,Stefanaconi,Vibo Valentia,VV,Calabria
I946,Stella,Savona,SV,Liguria
I947,Stellanello,Savona,SV,Liguria
I948,Stelvio,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I949,Stenico,Trento,TN,Trentino-Alto Adige/Südtirol
I950,Sternatia,Lecce,LE,Puglia
I951,Stezzano,Bergamo,BG,Lombardia
I953,Stienta,Rovigo,RO,Veneto
I954,Stigliano,Matera,MT,Basilicata
I955,Stignano,Reggio Calabria,RC,Calabria
I956,Stilo,Reggio Calabria,RC,Calabria
I959,Stimigliano,Rieti,RI,Lazio
I960,Stio,Salerno,SA,Campania
I962,Stornara,Foggia,FG,Puglia
I963,Stornarella,Foggia,FG,Puglia
I964,Storo,Trento,TN,Trentino-Alto Adige/Südtirol
I965,Stra,Venezia,VE,Veneto
I968,Stradella,Pavia,PV,Lombardia
I969,Strambinello,Torino,TO,Piemonte
I970,Strambino,Torino,TO,Piemonte
I973,Strangolagalli,Frosinone,FR,Lazio
I974,Stregna,Udine,UD,Friuli-Venezia Giulia
I975,Strembo,Trento,TN,Trentino-Alto Adige/Südtirol
I976,Stresa,Verbano-Cusio-Ossola,VB,Piemonte
I977,Strevi,Alessandria,AL,Piemonte
I978,Striano,Napoli,NA,Campania
I980,Strona,Biella,BI,Piemonte
I981,Stroncone,Terni,TR,Umbria
I982,Strongoli,Crotone,KR,Calabria
I984,Stroppiana,Vercelli,VC,Piemonte
I985,Stroppo,Cuneo,CN,Piemonte
I986,Strozza,Bergamo,BG,Lombardia
I990,Sturno,Avellino,AV,Campania
I991,Subbiano,Arezzo,AR,Toscana
I992,Subiaco,Roma,RM,Lazio
I993,Succivo,Caserta,CE,Campania
I994,Sueglio,Lecco,LC,Lombardia
I995,Suelli,Sud Sardegna,SU,Sardegna
I996,Suello,Lecco,LC,Lombardia
I997,Suisio,Bergamo,BG,Lombardia
I998,Sulbiate,Monza e della Brianza,MB,Lombardia
L002,Sulzano,Brescia,BS,Lombardia
L003,Sumirago,Varese,VA,Lombardia
L004,Summonte,Avellino,AV,Campania
L006,Suni,Oristano,OR,Sardegna
L007,Suno,Novara,NO,Piemonte
L008,Supersano,Lecce,LE,Puglia
L009,Supino,Frosinone,FR,Lazio
L010,Surano,Lecce,LE,Puglia
L011,Surbo,Lecce,LE,Puglia
L013,Susa,Torino,TO,Piemonte
L014,Susegana,Treviso,TV,Veneto
L015,Sustinente,Mantova,MN,Lombardia
L016,Sutera,Caltanissetta,CL,Sicilia
L017,Sutri,Viterbo,VT,Lazio
L018,Sutrio,Udine,UD,Friuli-Venezia Giulia
L019,Suvereto,Livorno,LI,Toscana
L020,Suzzara,Mantova,MN,Lombardia
L022,Taceno,Lecco,LC,Lombardia
L023,Tadasuni,Oristano,OR,Sardegna
L024,Taggia,Imperia,IM,Liguria
L025,Tagliacozzo,L'Aquila,AQ,Abruzzo
L026,Taglio di Po,Rovigo,RO,Veneto
L027,Tagliolo Monferrato,Alessandria,AL,Piemonte
L030,Taibon Agordino,Belluno,BL,Veneto
L032,Taino,Varese,VA,Lombardia
L034,Talamello,Rimini,RN,Emilia-Romagna
L035,Talamona,Sondrio,SO,Lombardia
L036,Talana,Nuoro,NU,Sardegna
L037,Taleggio,Bergamo,BG,Lombardia
L038,Talla,Arezzo,AR,Toscana
L039,Talmassons,Udine,UD,Friuli-Venezia Giulia
L040,Tambre,Belluno,BL,Veneto
L042,Taormina,Messina,ME,Sicilia
L046,Tarano,Rieti,RI,Lazio
L047,Taranta Peligna,Chieti,CH,Abruzzo
L048,Tarantasca,Cuneo,CN,Piemonte
L049,Taranto,Taranto,TA,Puglia
L050,Tarcento,Udine,UD,Friuli-Venezia Giulia
L055,Tarsia,Cosenza,CS,Calabria
L056,Tartano,Sondrio,SO,Lombardia
L057,Tarvisio,Udine,UD,Friuli-Venezia Giulia
L058,Tarzo,Treviso,TV,Veneto
L059,Tassarolo,Alessandria,AL,Piemonte
L061,Taurano,Avellino,AV,Campania
L062,Taurasi,Avellino,AV,Campania
L063,Taurianova,Reggio Calabria,RC,Calabria
L064,Taurisano,Lecce,LE,Puglia
L065,Tavagnacco,Udine,UD,Friuli-Venezia Giulia
L066,Tavagnasco,Torino,TO,Piemonte
L069,Tavenna,Campobasso,CB,Molise
L070,Taverna,Catanzaro,CZ,Calabria
L071,Tavernerio,Como,CO,Lombardia
